Construct,median,variance,NoX_median,NoX_variance
Age,0.58333333,0.24822695,0.625,0.2393617
SelfEfficacy,0.85416667,0.12721631,0.35416667,0.23359929
SocialSupport,0.79166667,0.16843972,0.41666667,0.24822695
Comorbidity,0.47916667,0.25487589,0.35416667,0.23359929
NegativeAttitute,0.5,0.28571429,0.5,0.28571429
6MWT,0.15,0.13421053,0.5,0.26315789
Functioning,0.15,0.13421053,0.5,0.26315789
Symptoms,0.35,0.23947368,0.3,0.22105263
LVEF,0.15,0.13421053,0.5,0.26315789
PositiveAttitute,0.8,0.28571429,0.5,0.28571429
